order_date,product_id,customer_id,store_id,order_qty
6/14/2022,476,626,4,29
6/14/2022,338,259,1,53
6/14/2022,281,128,1,68
6/14/2022,45,146,4,84
6/14/2022,117,29,2,33
6/14/2022,421,430,3,36
6/14/2022,439,41,4,80
6/14/2022,320,611,1,89
6/14/2022,290,16,3,34
6/14/2022,408,87,5,95
6/14/2022,203,251,4,57
6/14/2022,34,647,4,17
6/14/2022,57,387,2,66
6/14/2022,83,468,3,15
6/14/2022,136,458,1,36
6/14/2022,164,267,2,23
6/14/2022,39,82,1,32
6/14/2022,345,23,4,62
6/14/2022,355,660,2,89
6/14/2022,405,283,3,72
6/14/2022,56,445,2,61
6/14/2022,255,564,1,54
6/14/2022,329,644,1,46
6/14/2022,442,452,5,79
6/14/2022,295,45,5,55
6/14/2022,140,573,5,19
6/14/2022,461,591,1,32
6/14/2022,345,347,2,76
6/14/2022,139,18,4,80
6/14/2022,97,108,2,49
6/14/2022,470,645,2,89
6/14/2022,392,363,2,49
6/14/2022,241,225,3,43
6/14/2022,404,40,1,91
6/14/2022,379,194,5,48
6/14/2022,112,508,1,19
6/14/2022,201,189,4,28
6/14/2022,468,424,2,14
6/14/2022,423,184,2,95
6/14/2022,7,429,2,37
6/14/2022,255,453,3,92
6/14/2022,9,327,1,14
6/14/2022,9,639,4,45
6/14/2022,175,581,1,34
6/14/2022,466,559,5,32
6/14/2022,191,547,2,54
6/14/2022,129,84,1,70
6/14/2022,4,1,4,27
6/14/2022,272,378,4,30
6/14/2022,226,422,5,64
6/14/2022,20,270,5,86
6/14/2022,428,410,1,37
6/14/2022,103,143,1,41
6/14/2022,183,314,3,97
6/14/2022,64,354,1,60
6/14/2022,150,96,3,53
6/14/2022,27,202,2,81
6/14/2022,183,261,4,48
6/14/2022,126,245,4,83
6/14/2022,127,240,5,62
6/14/2022,173,97,1,40
6/14/2022,101,435,2,61
6/14/2022,182,640,2,42
6/14/2022,457,195,4,34
6/14/2022,165,64,4,58
6/14/2022,178,65,1,60
6/14/2022,28,289,2,88
6/14/2022,411,106,5,28
6/14/2022,280,220,4,26
6/14/2022,127,281,1,37
6/14/2022,322,512,5,90
6/14/2022,62,386,4,100
6/14/2022,411,294,1,42
6/14/2022,460,659,3,97
6/14/2022,322,119,3,62
6/14/2022,230,671,5,88
6/14/2022,115,13,2,67
6/14/2022,145,100,5,62
6/14/2022,274,115,5,87
6/14/2022,338,73,3,5
6/14/2022,51,335,4,46
6/14/2022,40,454,2,61
6/14/2022,181,17,5,60
6/14/2022,78,395,3,29
6/14/2022,192,200,3,12
6/14/2022,208,120,2,98
6/14/2022,386,583,3,85
6/14/2022,42,420,1,38
6/14/2022,386,650,1,93
6/14/2022,109,108,4,91
6/14/2022,141,148,1,18
6/14/2022,358,495,3,43
6/14/2022,382,349,2,13
6/14/2022,264,482,5,95
6/14/2022,159,670,4,51
6/14/2022,262,414,5,5
6/14/2022,301,619,4,53
6/14/2022,441,535,2,38
6/14/2022,391,166,3,61
6/14/2022,348,595,5,73
6/14/2022,463,107,5,74
6/14/2022,472,218,3,99
6/14/2022,467,5,3,33
6/14/2022,92,44,3,41
6/14/2022,443,677,4,36
6/14/2022,16,523,5,40
6/14/2022,177,144,1,47
6/14/2022,20,521,5,42
6/14/2022,122,6,1,83
6/14/2022,279,40,1,29
6/14/2022,322,536,1,85
6/14/2022,208,315,2,92
6/14/2022,329,73,3,91
6/14/2022,287,364,2,32
6/14/2022,24,51,1,66
6/14/2022,386,23,5,7
6/14/2022,48,525,5,78
6/14/2022,349,238,3,49
6/14/2022,171,607,5,82
6/14/2022,467,416,5,86
6/14/2022,73,535,5,93
6/14/2022,369,437,3,68
6/14/2022,12,98,5,71
6/14/2022,30,694,5,48
6/14/2022,51,69,5,31
6/14/2022,416,236,1,92
6/14/2022,260,87,5,22
6/14/2022,37,677,1,20
6/14/2022,259,599,3,54
6/14/2022,304,157,3,54
6/14/2022,422,467,5,31
6/14/2022,285,218,1,18
6/14/2022,430,429,2,31
6/14/2022,268,605,5,19
6/14/2022,311,457,1,100
6/14/2022,225,257,4,88
6/14/2022,113,506,5,39
6/14/2022,235,161,4,58
6/14/2022,216,102,2,85
6/14/2022,319,345,2,55
6/14/2022,95,269,1,63
6/14/2022,50,134,2,46
6/14/2022,351,275,1,65
6/14/2022,326,531,4,47
6/14/2022,229,368,1,47
6/14/2022,261,555,4,46
6/14/2022,344,684,5,93
6/14/2022,71,257,2,24
6/14/2022,403,485,5,66
6/14/2022,209,378,1,50
6/14/2022,342,430,1,36
6/14/2022,272,189,1,49
6/14/2022,142,242,1,68
6/14/2022,2,114,2,45
6/14/2022,82,630,3,38
6/14/2022,99,492,2,65
6/14/2022,428,626,2,36
6/14/2022,10,67,4,69
6/14/2022,304,537,4,94
6/14/2022,278,582,5,47
6/14/2022,44,235,4,51
6/14/2022,322,654,4,18
6/14/2022,314,660,5,33
6/14/2022,284,101,2,71
6/14/2022,319,400,2,53
6/14/2022,184,277,4,11
6/14/2022,112,297,1,13
6/14/2022,239,502,2,21
6/14/2022,99,407,4,5
6/14/2022,47,616,4,36
6/14/2022,357,177,4,79
6/14/2022,389,633,1,69
6/14/2022,320,66,3,5
6/14/2022,4,354,3,71
6/14/2022,329,697,2,52
6/14/2022,281,471,5,16
6/14/2022,333,447,4,49
6/14/2022,34,216,4,38
6/14/2022,189,193,3,66
6/14/2022,41,212,4,42
6/14/2022,183,618,5,16
6/14/2022,205,449,5,22
6/14/2022,24,369,2,55
6/14/2022,277,418,4,66
6/14/2022,162,353,1,18
6/14/2022,395,585,4,85
6/14/2022,206,277,2,48
6/14/2022,130,78,3,49
6/14/2022,217,16,1,15
6/14/2022,231,361,1,64
6/14/2022,283,484,3,56
6/14/2022,101,250,2,72
6/14/2022,339,24,2,15
6/14/2022,285,583,2,96
6/14/2022,86,651,5,34
6/15/2022,220,84,5,40
6/15/2022,240,79,5,20
6/15/2022,363,477,4,76
6/15/2022,13,650,1,18
6/15/2022,16,552,2,12
6/15/2022,125,111,5,63
6/15/2022,211,546,2,11
6/15/2022,299,250,5,45
6/15/2022,285,247,2,78
6/15/2022,299,351,5,62
6/15/2022,327,529,3,95
6/15/2022,131,314,2,89
6/15/2022,479,310,1,76
6/15/2022,21,276,4,58
6/15/2022,59,532,2,62
6/15/2022,26,676,1,64
6/15/2022,30,214,3,51
6/15/2022,101,449,3,52
6/15/2022,172,303,3,44
6/15/2022,183,235,5,93
6/15/2022,380,184,4,66
6/15/2022,55,641,1,76
6/15/2022,450,462,3,97
6/15/2022,464,148,1,71
6/15/2022,294,155,1,56
6/15/2022,372,112,3,75
6/15/2022,18,531,5,68
6/15/2022,100,697,5,6
6/15/2022,85,548,5,77
6/15/2022,259,599,2,29
6/15/2022,329,161,4,63
6/15/2022,286,226,5,39
6/15/2022,295,147,1,52
6/15/2022,153,103,5,27
6/15/2022,85,229,2,30
6/15/2022,156,638,2,67
6/15/2022,6,115,1,34
6/15/2022,96,594,2,25
6/15/2022,54,503,3,42
6/15/2022,172,560,1,16
6/15/2022,31,150,4,6
6/15/2022,134,381,3,95
6/15/2022,224,113,2,59
6/15/2022,305,224,5,13
6/15/2022,68,39,1,12
6/15/2022,272,578,5,82
6/15/2022,280,548,2,75
6/15/2022,453,666,4,54
6/15/2022,297,658,3,61
6/15/2022,348,235,1,42
6/15/2022,214,393,1,31
6/15/2022,341,632,5,62
6/15/2022,127,87,2,60
6/15/2022,351,274,4,10
6/15/2022,360,667,3,39
6/15/2022,453,211,5,13
6/15/2022,196,235,5,25
6/15/2022,99,139,4,33
6/15/2022,7,67,4,26
6/15/2022,34,193,3,23
6/15/2022,443,114,5,87
6/15/2022,198,486,1,48
6/15/2022,78,327,2,5
6/15/2022,333,690,2,83
6/15/2022,1,431,2,26
6/15/2022,454,695,4,95
6/15/2022,391,407,3,45
6/15/2022,164,47,1,52
6/15/2022,1,572,3,77
6/15/2022,292,125,4,54
6/15/2022,228,403,5,7
6/15/2022,73,223,2,54
6/15/2022,27,16,1,89
6/15/2022,61,167,3,21
6/15/2022,268,569,3,41
6/15/2022,349,655,5,44
6/15/2022,296,408,1,55
6/15/2022,271,158,2,99
6/15/2022,211,467,2,33
6/15/2022,256,632,1,34
6/15/2022,148,100,3,95
6/15/2022,126,43,3,23
6/15/2022,360,91,1,46
6/15/2022,334,133,4,49
6/15/2022,337,528,2,20
6/15/2022,144,360,3,5
6/15/2022,410,343,2,63
6/15/2022,316,105,5,77
6/15/2022,76,138,1,60
6/15/2022,365,366,3,92
6/15/2022,87,308,4,19
6/15/2022,46,413,1,97
6/15/2022,140,272,3,93
6/15/2022,241,486,5,62
6/15/2022,344,518,5,22
6/15/2022,19,294,4,24
6/15/2022,48,46,3,9
6/15/2022,383,159,1,13
6/15/2022,232,458,2,13
6/15/2022,226,686,2,21
6/15/2022,349,486,4,71
6/15/2022,311,463,3,82
6/15/2022,231,271,3,50
6/15/2022,430,391,1,36
6/15/2022,303,241,3,48
6/15/2022,410,99,4,73
6/15/2022,438,165,1,13
6/15/2022,120,661,2,81
6/15/2022,360,475,5,18
6/15/2022,444,664,5,85
6/15/2022,166,624,2,30
6/15/2022,3,354,5,47
6/15/2022,44,621,4,88
6/15/2022,10,539,3,89
6/15/2022,387,162,2,62
6/15/2022,213,34,3,47
6/15/2022,283,219,4,50
6/15/2022,387,670,1,26
6/15/2022,451,550,2,65
6/15/2022,233,672,3,29
6/15/2022,342,237,1,30
6/15/2022,468,78,1,37
6/15/2022,462,128,4,71
6/15/2022,58,80,4,68
6/15/2022,135,658,2,71
6/15/2022,474,18,4,68
6/15/2022,50,584,3,53
6/15/2022,379,219,5,79
6/15/2022,110,486,2,40
6/15/2022,232,418,3,62
6/15/2022,155,494,1,68
6/15/2022,408,410,1,94
6/15/2022,455,342,3,40
6/15/2022,353,586,2,81
6/15/2022,120,14,1,87
6/15/2022,441,576,3,7
6/15/2022,347,409,5,21
6/15/2022,473,655,3,77
6/15/2022,33,446,2,85
6/15/2022,475,408,3,92
6/15/2022,23,384,3,78
6/15/2022,90,202,2,57
6/15/2022,217,101,4,40
6/15/2022,90,70,2,61
6/15/2022,91,279,2,77
6/15/2022,453,634,2,45
6/15/2022,198,23,2,55
6/15/2022,309,357,3,53
6/15/2022,350,252,3,25
6/15/2022,197,80,4,44
6/15/2022,193,368,5,44
6/15/2022,417,191,4,23
6/15/2022,109,209,5,7
6/15/2022,6,509,3,37
6/15/2022,189,626,5,65
6/15/2022,392,116,4,27
6/15/2022,409,185,5,60
6/15/2022,162,651,2,89
6/15/2022,364,259,2,28
6/15/2022,125,278,4,34
6/15/2022,473,138,3,7
6/15/2022,191,170,1,61
6/15/2022,68,697,2,8
6/15/2022,50,578,5,89
6/15/2022,304,84,5,19
6/15/2022,174,659,5,65
6/15/2022,93,293,5,31
6/15/2022,468,272,4,60
6/15/2022,150,257,2,48
6/15/2022,401,552,3,8
6/15/2022,153,559,3,64
6/15/2022,428,526,3,46
6/15/2022,172,470,4,62
6/15/2022,20,435,3,84
6/15/2022,289,519,5,12
6/15/2022,402,474,3,81
6/15/2022,327,348,3,60
6/15/2022,383,171,3,76
6/15/2022,445,453,1,15
6/15/2022,322,64,5,61
6/15/2022,214,165,4,63
6/15/2022,427,16,5,93
6/15/2022,342,101,1,31
6/15/2022,436,631,5,83
6/15/2022,187,395,5,54
6/15/2022,221,221,5,38
6/15/2022,432,426,2,45
6/15/2022,128,524,2,27
6/15/2022,5,108,2,6
6/15/2022,387,220,1,73
6/15/2022,289,333,1,61
6/15/2022,349,311,4,21
6/15/2022,169,576,5,10
6/15/2022,80,534,2,25
6/15/2022,135,611,2,99
6/15/2022,439,593,3,8
6/15/2022,224,286,2,81
6/15/2022,377,565,4,50
6/15/2022,284,664,1,97
6/15/2022,222,51,5,72
6/15/2022,3,261,5,65
6/15/2022,317,319,5,30
6/15/2022,296,477,1,69
6/15/2022,349,633,4,62
6/15/2022,369,550,1,69
6/15/2022,296,16,5,99
6/15/2022,443,694,3,40
6/15/2022,369,402,5,48
6/15/2022,431,323,2,33
6/15/2022,220,413,1,17
6/15/2022,57,471,4,42
6/15/2022,165,295,4,92
6/15/2022,130,642,5,47
6/15/2022,17,181,1,10
6/15/2022,62,120,5,46
6/15/2022,478,394,1,94
6/15/2022,67,589,4,75
6/15/2022,330,590,4,28
6/15/2022,297,100,3,40
6/15/2022,273,400,1,100
6/15/2022,294,408,4,49
6/15/2022,13,341,2,12
6/15/2022,462,609,1,66
6/15/2022,81,311,3,98
6/15/2022,193,222,2,94
6/15/2022,291,9,4,96
6/15/2022,392,145,1,5
6/15/2022,403,445,3,16
6/15/2022,360,269,3,100
6/15/2022,308,572,4,92
6/15/2022,396,186,3,67
6/15/2022,367,7,5,82
6/15/2022,406,496,5,68
6/15/2022,198,520,3,5
6/15/2022,433,532,2,77
6/15/2022,8,213,4,21
6/15/2022,169,677,1,84
6/15/2022,366,91,2,9
6/15/2022,80,430,3,82
6/15/2022,92,368,2,82
6/15/2022,255,67,4,75
6/15/2022,22,86,2,48
6/15/2022,207,486,2,86
6/15/2022,169,121,3,47
6/15/2022,326,22,1,86
6/15/2022,392,110,2,28
6/15/2022,268,449,3,30
6/15/2022,57,131,2,69
6/15/2022,408,232,5,23
6/15/2022,121,681,1,43
6/15/2022,456,331,4,83
6/15/2022,336,225,1,32
6/15/2022,24,337,2,51
6/15/2022,454,193,2,100
6/15/2022,162,486,4,85
6/15/2022,172,368,3,61
6/15/2022,282,95,5,29
6/15/2022,259,675,3,6
6/15/2022,325,201,4,46
6/15/2022,67,258,1,93
6/15/2022,429,333,1,39
6/15/2022,11,524,2,39
6/15/2022,202,601,2,13
6/15/2022,241,400,2,73
6/15/2022,111,226,4,60
6/15/2022,272,695,2,80
6/15/2022,204,49,2,5
6/15/2022,273,73,2,39
6/15/2022,11,310,1,95
6/15/2022,265,580,2,22
6/15/2022,464,210,4,26
6/15/2022,304,300,1,99
6/15/2022,124,177,1,39
6/15/2022,177,683,4,29
6/15/2022,290,592,4,44
6/15/2022,277,236,3,50
6/15/2022,176,451,2,61
6/15/2022,320,547,5,70
6/15/2022,129,161,5,33
6/15/2022,404,553,4,41
6/15/2022,286,318,2,99
6/15/2022,20,352,5,34
6/15/2022,330,699,5,19
6/15/2022,368,425,3,31
6/15/2022,190,12,1,83
6/15/2022,308,380,3,70
6/15/2022,247,455,4,96
6/15/2022,136,274,3,89
6/15/2022,348,598,3,49
6/15/2022,36,30,2,65
6/15/2022,151,38,4,79
6/15/2022,395,556,1,25
6/15/2022,161,498,2,18
6/15/2022,279,583,4,41
6/15/2022,235,329,5,24
6/15/2022,450,314,4,87
6/15/2022,323,140,1,64
6/15/2022,232,373,2,59
6/15/2022,194,612,5,98
6/15/2022,143,24,3,49
6/15/2022,225,637,4,55
6/15/2022,332,123,5,14
6/15/2022,285,214,3,67
6/15/2022,184,662,1,83
6/15/2022,395,106,2,59
6/15/2022,356,264,2,99
6/15/2022,99,512,2,47
6/15/2022,376,566,1,40
6/15/2022,371,624,3,30
6/15/2022,224,483,1,52
6/15/2022,117,6,1,40
6/15/2022,458,172,1,100
6/15/2022,324,492,3,66
6/15/2022,73,620,3,90
6/15/2022,229,369,1,52
6/15/2022,310,452,2,59
6/15/2022,433,509,5,75
6/15/2022,314,349,1,36
6/15/2022,117,556,4,61
6/15/2022,288,304,1,10
6/15/2022,54,463,1,16
6/15/2022,43,602,5,14
6/15/2022,383,617,2,74
6/15/2022,318,627,1,27
6/15/2022,168,339,3,37
6/15/2022,383,568,5,10
6/15/2022,225,120,1,26
6/15/2022,320,61,1,25
6/15/2022,277,220,1,24
6/15/2022,140,29,3,95
6/15/2022,164,501,3,34
6/15/2022,252,246,1,61
6/15/2022,125,398,4,47
6/15/2022,357,558,4,61
6/15/2022,312,256,1,65
6/15/2022,29,229,4,6
6/15/2022,174,414,5,76
6/15/2022,321,687,1,91
6/15/2022,167,225,2,23
6/15/2022,56,669,1,21
6/15/2022,41,180,4,63
6/15/2022,229,97,4,98
6/15/2022,358,370,1,83
6/15/2022,387,412,1,82
6/15/2022,448,671,3,32
6/15/2022,355,451,4,79
6/15/2022,203,131,3,68
6/15/2022,435,352,4,20
6/15/2022,284,138,4,24
6/15/2022,444,455,3,92
6/15/2022,34,37,1,45
6/15/2022,146,61,4,92
6/15/2022,151,171,3,63
6/15/2022,427,148,2,54
6/15/2022,181,305,1,20
6/15/2022,420,267,1,19
6/15/2022,346,508,2,34
6/15/2022,130,673,3,88
6/15/2022,264,311,1,26
6/15/2022,458,301,2,78
6/15/2022,356,299,1,20
6/15/2022,353,151,2,18
6/15/2022,24,604,5,76
6/15/2022,245,287,1,67
6/15/2022,182,204,5,28
6/15/2022,326,474,3,55
6/15/2022,353,237,5,75
6/15/2022,201,212,1,37
6/15/2022,215,596,1,86
6/15/2022,4,228,1,26
6/15/2022,337,514,1,90
6/15/2022,36,666,1,52
6/15/2022,91,514,3,52
6/15/2022,209,364,1,50
6/15/2022,444,328,1,72
6/15/2022,425,246,2,10
6/15/2022,329,372,4,31
6/15/2022,451,532,1,56
6/15/2022,392,388,4,15
6/15/2022,342,443,5,33
6/15/2022,114,453,1,16
6/15/2022,3,385,1,51
6/15/2022,218,414,5,88
6/15/2022,346,93,3,21
6/15/2022,469,216,5,61
6/15/2022,376,360,3,84
6/15/2022,314,46,4,96
6/15/2022,156,67,1,23
6/15/2022,232,620,3,74
6/15/2022,320,190,2,69
6/15/2022,419,542,3,90
6/15/2022,31,597,3,61
6/15/2022,128,676,4,32
6/15/2022,22,183,2,90
6/15/2022,79,53,4,75
6/15/2022,35,93,2,17
6/15/2022,343,451,4,51
6/15/2022,152,650,2,20
6/15/2022,319,192,3,80
6/15/2022,362,460,2,24
6/16/2022,436,534,3,29
6/16/2022,93,265,2,100
6/16/2022,265,2,3,89
6/16/2022,256,183,1,82
6/16/2022,207,560,2,45
6/16/2022,276,629,1,80
6/16/2022,14,503,1,12
6/16/2022,306,66,2,55
6/16/2022,188,142,3,84
6/16/2022,446,25,1,62
6/16/2022,392,482,3,9
6/16/2022,392,391,2,59
6/16/2022,414,447,5,33
6/16/2022,100,593,5,70
6/16/2022,457,64,2,98
6/16/2022,119,187,4,91
6/16/2022,110,521,3,81
6/16/2022,406,694,2,9
6/16/2022,123,52,5,39
6/16/2022,83,552,2,52
6/16/2022,413,442,1,67
6/16/2022,157,518,3,53
6/16/2022,306,534,4,49
6/16/2022,250,619,4,57
6/16/2022,474,662,1,57
6/16/2022,397,544,4,58
6/16/2022,465,371,2,70
6/16/2022,160,363,3,86
6/16/2022,45,335,1,65
6/16/2022,308,382,3,49
6/16/2022,94,448,5,36
6/16/2022,187,160,2,72
6/16/2022,395,689,1,95
6/16/2022,472,1,3,98
6/16/2022,53,642,2,20
6/16/2022,115,247,3,14
6/16/2022,213,113,5,89
6/16/2022,218,161,3,33
6/16/2022,141,423,4,38
6/16/2022,230,440,4,31
6/16/2022,47,582,5,23
6/16/2022,129,394,1,59
6/16/2022,125,230,5,32
6/16/2022,372,237,3,59
6/16/2022,213,377,3,24
6/16/2022,170,281,2,34
6/16/2022,125,44,5,69
6/16/2022,325,659,1,37
6/16/2022,211,19,4,8
6/16/2022,168,337,1,28
6/16/2022,421,254,1,11
6/16/2022,37,318,3,20
6/16/2022,247,220,5,15
6/16/2022,267,503,3,80
6/16/2022,56,401,2,60
6/16/2022,244,675,3,76
6/16/2022,294,668,1,57
6/16/2022,59,331,4,33
6/16/2022,317,517,5,46
6/16/2022,80,379,4,13
6/16/2022,24,93,2,26
6/16/2022,237,269,2,57
6/16/2022,209,246,1,84
6/16/2022,404,186,2,67
6/16/2022,11,622,3,28
6/16/2022,188,317,2,20
6/16/2022,343,672,4,93
6/16/2022,124,463,3,39
6/16/2022,377,376,4,71
6/16/2022,441,145,2,7
6/16/2022,438,678,2,19
6/16/2022,77,633,2,79
6/16/2022,421,489,3,17
6/16/2022,443,8,5,100
6/16/2022,356,6,4,61
6/16/2022,4,211,5,45
6/16/2022,124,352,5,90
6/16/2022,246,647,1,93
6/16/2022,320,128,5,24
6/16/2022,39,395,1,13
6/16/2022,3,393,2,41
6/16/2022,95,356,2,33
6/16/2022,83,415,4,34
6/16/2022,171,3,4,24
6/16/2022,247,266,5,16
6/16/2022,220,14,3,80
6/16/2022,428,538,4,54
6/16/2022,445,112,1,75
6/16/2022,227,546,1,71
6/16/2022,193,139,1,39
6/16/2022,46,557,4,14
6/16/2022,223,291,2,32
6/16/2022,396,431,3,90
6/16/2022,142,507,1,97
6/16/2022,365,539,1,84
6/16/2022,406,674,1,62
6/16/2022,149,508,3,70
6/16/2022,25,235,5,73
6/16/2022,160,513,4,42
6/16/2022,197,482,5,7
6/16/2022,182,665,4,41
6/16/2022,276,182,2,67
6/16/2022,306,248,2,85
6/16/2022,297,180,5,13
6/16/2022,154,677,3,66
6/16/2022,244,169,2,95
6/16/2022,286,666,3,78
6/16/2022,107,619,3,84
6/16/2022,349,221,1,51
6/16/2022,34,282,2,76
6/16/2022,50,654,3,53
6/16/2022,117,218,3,38
6/16/2022,265,546,4,39
6/16/2022,208,505,1,76
6/16/2022,464,125,3,19
6/16/2022,287,35,3,98
6/16/2022,168,639,4,63
6/16/2022,356,420,4,100
6/16/2022,411,421,3,82
6/16/2022,326,495,1,27
6/16/2022,246,90,1,94
6/16/2022,80,170,1,64
6/16/2022,88,639,3,55
6/16/2022,52,509,1,9
6/16/2022,227,102,3,56
6/16/2022,34,691,4,97
6/16/2022,127,94,3,81
6/16/2022,417,31,2,48
6/16/2022,459,22,3,28
6/16/2022,286,641,2,13
6/16/2022,422,269,2,88
6/16/2022,391,22,1,98
6/16/2022,53,631,5,32
6/16/2022,383,230,3,20
6/16/2022,273,378,5,46
6/16/2022,275,544,1,55
6/16/2022,335,315,2,61
6/16/2022,311,69,5,69
6/16/2022,178,6,1,51
6/16/2022,391,312,5,64
6/16/2022,250,229,1,43
6/16/2022,343,413,4,25
6/16/2022,352,97,1,43
6/16/2022,118,108,5,24
6/16/2022,378,427,1,68
6/16/2022,477,652,3,55
6/16/2022,85,99,2,38
6/16/2022,187,536,4,72
6/16/2022,342,520,5,60
6/16/2022,36,177,2,29
6/16/2022,163,670,4,33
6/16/2022,87,10,1,94
6/16/2022,460,214,5,46
6/16/2022,125,85,3,95
6/16/2022,148,14,5,54
6/16/2022,346,201,5,14
6/16/2022,170,443,4,55
6/16/2022,331,459,3,93
6/16/2022,365,433,5,55
6/16/2022,373,360,4,52
6/16/2022,163,223,1,29
6/16/2022,421,575,3,66
6/16/2022,412,234,4,49
6/16/2022,16,219,3,53
6/16/2022,62,676,1,25
6/16/2022,172,277,4,93
6/16/2022,463,62,3,9
6/16/2022,154,297,5,31
6/16/2022,419,238,1,63
6/16/2022,279,497,4,31
6/16/2022,123,675,1,72
6/16/2022,365,156,4,48
6/16/2022,16,472,2,97
6/16/2022,248,138,3,22
6/16/2022,14,408,3,15
6/16/2022,357,362,1,27
6/16/2022,61,663,2,40
6/16/2022,57,418,2,24
6/16/2022,349,46,1,78
6/16/2022,57,351,5,11
6/16/2022,28,589,4,38
6/16/2022,198,80,3,41
6/16/2022,118,157,1,29
6/16/2022,40,315,1,52
6/16/2022,62,566,5,30
6/16/2022,253,579,1,62
6/16/2022,311,375,3,44
6/16/2022,462,13,3,62
6/16/2022,349,508,1,9
6/16/2022,5,424,5,70
6/16/2022,471,444,4,24
6/16/2022,386,65,1,44
6/16/2022,391,658,1,83
6/16/2022,204,358,4,90
6/16/2022,173,118,1,66
6/16/2022,55,508,4,43
6/16/2022,70,172,3,14
6/16/2022,9,587,3,80
6/16/2022,162,27,5,20
6/16/2022,14,291,1,15
6/16/2022,392,232,5,76
6/16/2022,173,540,2,51
6/16/2022,437,619,5,93
6/16/2022,444,69,1,13
6/16/2022,125,190,4,41
6/16/2022,382,490,5,26
6/16/2022,384,77,3,50
6/16/2022,346,102,1,21
6/16/2022,388,640,1,24
6/16/2022,41,361,1,16
6/16/2022,464,549,3,50
6/16/2022,294,254,4,11
6/16/2022,4,652,4,5
6/16/2022,384,4,3,75
6/16/2022,50,230,4,66
6/16/2022,311,579,2,96
6/16/2022,142,522,2,80
6/16/2022,143,243,2,61
6/16/2022,108,578,5,17
6/16/2022,468,649,5,71
6/16/2022,284,372,2,64
6/16/2022,331,328,2,34
6/16/2022,406,544,1,5
6/16/2022,128,541,1,24
6/16/2022,209,107,5,64
6/16/2022,406,410,1,63
6/16/2022,225,91,2,64
6/16/2022,448,321,4,46
6/16/2022,250,306,5,74
6/16/2022,332,450,1,31
6/16/2022,204,57,2,60
6/16/2022,440,118,5,83
6/16/2022,58,698,4,45
6/16/2022,457,79,3,83
6/16/2022,83,214,2,79
6/16/2022,420,247,5,57
6/16/2022,273,698,1,49
6/16/2022,464,683,3,38
6/16/2022,96,637,5,78
6/16/2022,287,288,5,48
6/16/2022,11,157,1,22
6/16/2022,411,394,2,90
6/16/2022,272,154,4,87
6/16/2022,110,299,2,22
6/16/2022,298,426,4,10
6/16/2022,273,651,1,23
6/16/2022,238,652,4,67
6/16/2022,56,109,2,90
6/16/2022,438,1,5,34
6/16/2022,414,302,1,100
6/16/2022,388,451,4,53
6/16/2022,427,182,5,56
6/16/2022,408,594,2,41
6/16/2022,432,633,4,13
6/16/2022,117,366,5,68
6/16/2022,8,270,1,73
6/16/2022,17,463,4,47
6/16/2022,366,623,3,86
6/16/2022,245,486,2,46
6/16/2022,348,30,3,55
6/16/2022,210,120,2,24
6/16/2022,324,438,3,53
6/16/2022,391,439,4,78
6/16/2022,440,24,3,7
6/16/2022,377,357,3,69
6/16/2022,102,33,2,32
6/16/2022,473,371,5,84
6/16/2022,23,404,3,18
6/16/2022,101,206,1,17
6/16/2022,209,636,2,62
6/16/2022,153,324,1,25
6/16/2022,43,354,3,82
6/16/2022,135,291,1,29
6/16/2022,80,448,4,24
6/16/2022,372,360,4,83
6/16/2022,203,332,3,53
6/16/2022,182,353,2,44
6/16/2022,342,63,5,90
6/16/2022,337,170,4,92
6/16/2022,328,513,1,88
6/16/2022,344,167,3,27
6/16/2022,371,653,4,50
6/16/2022,405,550,2,53
6/16/2022,121,266,4,41
6/16/2022,197,93,3,17
6/16/2022,303,573,3,26
6/16/2022,364,353,1,28
6/16/2022,3,609,5,44
6/16/2022,400,378,4,80
6/16/2022,165,546,5,29
6/16/2022,94,584,4,76
6/16/2022,86,234,4,46
6/16/2022,119,24,2,33
6/16/2022,120,107,4,95
6/16/2022,221,167,1,94
6/16/2022,180,600,5,49
6/16/2022,133,132,4,86
6/16/2022,452,539,4,50
6/16/2022,81,25,4,91
6/16/2022,6,609,5,93
6/16/2022,24,681,1,97
6/16/2022,274,649,1,51
6/16/2022,4,586,3,89
6/16/2022,314,61,5,6
6/16/2022,303,74,2,8
6/16/2022,375,568,1,15
6/16/2022,307,655,2,8
6/16/2022,215,445,4,96
6/16/2022,252,541,2,74
6/16/2022,44,416,4,17
6/16/2022,119,530,3,5
6/16/2022,303,556,3,43
6/16/2022,281,360,5,57
6/16/2022,94,370,4,13
6/16/2022,439,392,4,84
6/16/2022,104,554,4,19
6/16/2022,305,201,5,86
6/16/2022,57,213,1,15
6/16/2022,121,318,1,61
6/16/2022,348,593,5,58
6/16/2022,362,25,2,48
6/16/2022,317,485,5,55
6/16/2022,465,166,3,27
6/16/2022,98,302,2,90
6/16/2022,210,680,1,20
6/16/2022,36,202,1,48
6/16/2022,57,121,4,95
6/16/2022,101,634,5,72
6/16/2022,196,463,3,47
6/16/2022,6,57,3,100
6/16/2022,120,656,2,45
6/16/2022,311,433,4,88
6/16/2022,176,258,2,84
6/16/2022,325,642,1,17
6/16/2022,134,447,1,26
6/16/2022,64,272,4,70
